"","text","sentiment"
"1","ever think about hiring more agents come on now dont you think 4 hour holds is a little ridiculous get a clue","negative"
"2","xna has tsa precheck would be nice if your system knew that","negative"
"3","sounds like  should have planned better since this weather was no surprise completely unacceptable wait times","negative"
"4","4 hours on hold to change a cancelled flightled flight completely unacceptable","negative"
"5","weve been on hold for over 7 hours after my wifes flight was cancelled flighted","negative"
"6","forgot to call in the copilot so were stuck on the plane in phl looking fwd to being stranded in clt day 2 of flight fails","negative"
"7","your airline also delayed our bags to us for 4 hours amp refused to ship them to our local airport ","negative"
"8","have you ever lost luggage with an infant and a 4 year old then customer service never answered the phone ive tried all night","negative"
"9","worst experience with you cancelled flightled flight no voucher and no luggage because ramp was broken no other ramps in charlotte","negative"
"10","worst experience ever","negative"
"11","how do you manage to place a family of 5 into a plain with none of them sitting next to each other one of them being a 3yr old","negative"
"12","suggestions  been on hold 2 hrs for flight that is now about to pass departuredealing w ny weather need change","negative"
"13","i was meant to fly on sat you just made it tues i cant afford to stay in a hotel for another two nights","negative"
"14","checked into my flight yesterday and have been bumped to a tuesday flight unacceptable and no agents to speak to","negative"
"15","flight to des moines cancelled flightled unacceptable to be booked on flight on tuesday because of work commitments 2hrs on hold","negative"
"16","now on hold for 90 minutes","negative"
"17","now on hold for 75 minutes","negative"
"18","on hold now over 2 hrs on one phone hung on 5 x on another how do you reach a person no weather condition makes this excusable","negative"
"19","claims flight cancelled flighted due to weather at destination but delta has not cancelled flighted flight on same route","negative"
"20","flying from orlando to philly to charlotte to lynchburg saw advisory re philly wld like to fly from orl to char","neutral"
"21","duh on baggage claim 2 more hours and counting  flights amp httptcodkzl57upqi","negative"
"22","exactly how ive been disconnected 3 times","negative"
"23","3 hrs on hold husband has decided we should sleep in shifts so we dont miss the phone rep to reschedule","negative"
"24","just cancelled flighted my flight and told me to call to rebook been on hold for 48 minutes at 4 am and still waiting","negative"
"25","on hold for 2 hours now have been calling since monday i have a flight today need help now ","negative"
"26","on hold 25 hrs trying to reschedule our flight can anyone there please help us","negative"
"27","why is my first available flight for me now tuesday but a flight today  that is booked available to buy online","negative"
"28","you guys suck at jfk tonight  oh this morning","negative"
"29","2 hours on hold still no answer horrible","negative"
"30","needs two nights at a hotel in phoenix until he can get back to philly because of plane equipment crazy","negative"
"31","tough night two 90 minute calls on hold delayed here in phoenix for two days because of one aircraft not ready not acceptable","negative"
"32","have been on hold for 58 minutes  need help usair  why wont you help","negative"
"33","we appreciate auto rescheduling our cancelled flightled flight but you have nothing sooner than tuesday can fly into alternate loc","negative"
"34","after sitting on the runway for 3 hours i had to leave the airport wo my luggage is this ur 1st day","negative"
"35","weve been on hold for 2 hours trying to reschedule our cancelled flightled flight can anyone out there please help us","negative"
"36","thx for taking my for a 1way then cancelled flightling 1st flt delay 2nd flt and u top it off by losing my one piece of luggage ","negative"
"37","i have been on hold for 4 hours my flight is tomorrow do you really expect me to not sleep all night to stay on hold","negative"
"38","i think its ok","neutral"
"39","my flight is cancelled flightled and you guys arent answering the phones what do i do ","negative"
"40","this is ridiculous  i have a 600 am flight and two hours of rest wasted","negative"
"41","been on hold for almost 2 hours trying to rebook my cancelled flighted flight what in the world","negative"
"42","seriously you cant tweet and let people know that youve got customers that have been on hold for 5 hours","negative"
"43","thanks httptcopd7r1ll6re","positive"
"44","after pleading with car service to stay 3 hrs past pick up they left me and my family but its ok i have water and crackers","negative"
"45","after a grt flight to phx last week  tonight was terrible 25 hours taxing and you give us water and crackers to compensate","negative"
"46","flight landed over 2 hours ago and they still havent gotten to the gate whats the hold uppp ˇòˇò ","negative"
"47","who do we voice our concerns to when we cant get home with our 8 month old after waiting to taxi to a gate for 3 hours","negative"
"48","abandoned 40 boston bound flierssomeone in management needs to and ","negative"
"49","tell my professors that when i dont show up to classwrite my midterm because im stuck with no flights home ˇò†","negative"
"50","no us air ppl anywhere in phl directed stranded pax kudos to the phl employees getting off work at midnight only help we got","negative"
"51","just had to buy a safety ticket online youll refund whichever tickets are unused in full without penalty","neutral"
"52","hooray ive now been on hold for over an hour ive never loved southwest more","negative"
"53","is the worst why on earth would merge with them i wont be flying either of them any time soon","negative"
"54","three hours on hold then disconnected conf ebhset need to be home sunday for interview","negative"
"55","how do you do that you guys need to have much better communication how how can we do that","negative"
"56","are you guys awake need help with delayed flight to get protected on late flightr flight from phl","negative"
"57","so how about some help with suggested time i could call to avoid such long wait time","negative"
"58","more than an hour holding to change a flight on the phone now whats up with that","negative"
"59","if that link worked most of us could take care of ourselves  please contact your tech people to get that working","negative"
"60","ive been on hold since 1130pm  need to reschedule my cancelled flightled flight for a morning departure tomorrow  please help","negative"
"61","download jeokoo the american app for air travelers","neutral"
"62","obviously your corporate definition of patience needs to be reviewed
","negative"
"63","need help with a flight weather  funeral  tough combination on hold for over an hour please","negative"
"64","ive been on hold since 1130pm how many customer service reps do you have
 ","negative"
"65","well if you really didnt like them then she would be on an airplane ˇíÅ","negative"
"66","yes i am as well  five hours on hold folks can you please tell me if this is typical trying to be understanding here","negative"
"67","can you please train your mechanics teach them to bring the tools to fix the plane with them and not leave them in the hanger","negative"
"68","charlotte staff needs prayerdisappointed in response to mishaps lotttttttt of pissed off people here","negative"
"69","thank you for leaving my 74 yo grandma stranded because connecting flt could not wait 10 minutes i will never fly you again","negative"
"70","hello its been four hours since plane landed   flt phx to jfk  3 hrs on tarmac waiting 4 gate plus an hour no bags yet","negative"
"71","‚Äú please reach out to our crewmember for assistance our apologies for the long wait‚Äù ","negative"
"72","can you please have your employee that has been called 5 times by the flight crew finish maintenance on us so we can depart","negative"
"73","i better get a free flight","negative"
"74","     5 hours on hold and no answer  guess the synergy of a merger was really planned out","negative"
"75","still waiting on your reps to show now 40 mins into waiting in below freezing weather waiting for a cab","negative"
"76"," how can he try again it will be 56 hours before he gets help  contingency plans non existent","negative"
"77","delayed depart bc ur flight attendant wasnt there then after landing took 3 hrs to get a gate now its another he and no bags","negative"
"78","5 hours on hold  safe to say no one is working ","negative"
"79","but every time i call im on hold for 45 min and then get disconnected any way someone can help","negative"
"80","surely there are some other ways to help me  i cant really afford another 4 hours now pls follow me so we can dm","negative"
"81","i was on hold for 2 hours and still no answer is this really how you run your business httptcop8xfhq4kps","negative"
"82","keeps dropping my call and wont even let me stay on hold because they are too busy ","negative"
"83","i never made a reward reservation becuase no one ever answered the phone the online one i made got cancelled flighted and i cant change","negative"
"84","can a real person help me here this customer service is poor im at the mercy of someone since the flights are disappearing","negative"
"85","i intend tovery much my 4followers will as well","neutral"
"86","your customer service is  nonexistent terrible dozens waiting for bags not placed on our flight no staff anywhere ","negative"
"87","even alternate options are allready fulleven with hotel voucherno more room in philly","negative"
"88"," utterly frustrated after 4 hours on hold call was disconnected i need to amend a flight booking problems help ow emerald","negative"
"89","ok thank you very helpful this is why youre my favorite airline","positive"
"90","they provided no options since you all have a better sense of the weather i hoped you could suggest","negative"
"91","you airline is doing rather poor right now in slc waiting to take off was suppose to take off now 2 hours and 3 minutes ago","negative"
"92","get new planes then got on this plane at 750 its 1020 now and still on tarmac how ru going to compensate me for this","negative"
